SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC70289,3,6,9,4,3,7,3,0,3,0,0,0,0,3,4,12,13,22,3,3,3,0,4,3,3,3,7,0,0,3,0,0,4,7,14,19,0,0,3,0,3,6,0,0,0,0,0,0,0,5,5,8,9,12,3,0,3,4,0,4,4,3,7,0,0,4,0,0,3,10,5,18,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,3,7,6,0,0,0,3,3,7,4,8,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,0,3,3,0,3,3,4,0,5,0,0,3,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,5,3,10,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0
SSC70290,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,7,0,6,0,3,3,0,0,0,0,3,7,5,0,5,0,3,3,6,5,12,0,0,0,0,0,0,3,0,3,5,0,8,0,0,0,10,3,11,0,3,3,4,0,4,0,0,0,4,0,4,0,0,0,12,3,17,0,0,0,4,0,4,5,0,5,3,3,3,3,0,5,14,3,20,0,3,3,3,3,5,0,0,0,0,0,4,3,0,4,11,10,18,5,0,5,0,0,4,3,0,3,0,3,3,10,0,10,17,3,20,4,3
SSC70291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC70292,19,21,44,23,30,58,26,24,55,35,23,59,27,31,59,131,136,268,32,30,62,27,27,56,25,15,39,25,27,57,24,24,50,142,132,268,29,25,48,20,21,45,26,22,44,31,15,45,26,20,45,123,102,219,27,23,44,24,28,50,9,22,38,37,22,63,20,27,46,117,125,239,18,23,44,25,24,46,23,21,48,28,24,55,17,20,36,115,112,225,24,25,49,27,26,52,30,23,51,27,39,67,26,38,57,130,146,276,27,20,45,18,30,52,19,32,47,28,41,68,28,20,44,114,135,250,28,29,59,30,29,56,24,25,49,28,22,47,26,20,40,130,125,255,24,32,55,24,21,46,28,30,58,22,30,46,28,29,63,118,143,263,34,32,64,23,27,54,24,30,60,17,28,39,33,33,63,126,144,271,32,15,47,27,21,52,18,25,41,11,22,38,19,12,34,114,96,211,17,16
SSC70293,6,4,10,13,3,15,3,3,4,6,8,18,3,7,6,26,33,60,8,4,13,3,10,9,3,3,3,3,5,7,3,6,10,24,30,47,3,7,12,3,12,8,0,0,0,0,0,0,0,0,0,6,15,20,5,3,4,0,3,3,3,3,5,3,0,6,8,4,10,20,10,37,5,8,9,0,3,3,7,4,8,7,12,20,20,10,29,42,36,80,20,20,36,17,13,29,19,21,36,21,11,39,24,11,37,96,79,171,19,15,28,16,22,34,22,4,28,10,12,24,10,10,23,76,65,141,4,8,17,16,14,30,15,6,14,12,6,17,11,5,14,55,37,94,6,12,11,10,11,19,8,9,23,4,7,10,13,0,11,45,33,76,9,11,18,3,4,8,5,6,14,8,4,11,7,3,12,33,28,60,3,0,3,9,4,15,3,3,5,8,4,8,0,3,3,21,18,33,0,8
SSC70294,10,18,32,15,25,34,22,19,33,10,17,34,12,9,24,76,85,159,19,25,47,29,22,48,30,19,47,31,23,60,24,24,48,131,113,246,24,18,45,21,17,32,24,15,38,24,15,38,15,20,36,106,83,188,23,21,39,18,12,30,17,19,39,24,4,27,18,8,28,93,69,162,8,12,16,15,10,20,12,5,24,12,16,25,11,12,26,58,49,112,15,15,33,12,17,29,15,18,32,10,14,26,11,23,29,67,86,149,22,16,39,13,22,35,17,14,34,16,20,37,18,20,33,82,87,170,13,29,44,21,19,45,23,13,33,16,27,45,22,34,52,99,121,218,25,18,44,19,26,46,17,27,40,17,8,27,14,21,36,100,92,189,14,21,39,24,18,47,13,14,24,15,18,36,25,17,45,97,88,188,16,23,33,26,13,33,17,20,32,15,19,36,18,18,38,88,89,176,18,17
SSC70295,13,11,25,16,7,21,9,13,26,8,3,10,9,13,19,52,51,99,19,9,29,21,16,37,11,12,26,18,19,34,11,6,18,76,60,134,16,19,30,14,18,39,17,21,37,9,12,23,16,9,27,69,79,151,8,11,19,15,18,35,11,10,22,11,11,22,16,10,26,60,65,125,11,14,27,23,12,32,15,14,30,15,9,24,6,18,22,72,65,138,10,16,27,16,6,24,16,8,31,15,7,21,12,13,28,67,67,137,8,19,29,12,21,28,19,15,29,22,15,34,8,8,20,68,74,147,13,10,27,17,6,21,12,12,18,11,17,26,10,10,21,65,50,115,9,10,20,10,14,21,10,8,16,8,10,24,10,10,23,45,60,104,10,8,19,8,6,17,8,12,22,14,8,19,8,18,24,54,49,107,13,23,42,12,7,14,15,15,26,9,8,19,4,9,12,47,64,113,5,13
SSC70296,0,0,0,0,3,3,0,0,3,0,5,8,0,0,0,4,9,10,3,4,3,0,0,3,3,0,3,4,5,7,0,3,6,10,12,22,0,3,4,0,0,3,0,3,6,4,4,3,0,0,0,6,10,18,0,0,3,0,0,0,0,0,3,0,0,0,0,3,4,0,3,8,3,0,3,0,0,4,0,0,0,3,0,3,0,3,3,9,9,13,0,0,0,0,0,0,0,0,3,4,0,4,3,3,6,10,4,15,4,3,8,3,3,3,0,4,4,0,0,0,0,3,7,12,15,19,3,4,4,0,0,0,0,0,0,0,5,3,0,3,3,3,10,10,8,0,8,0,0,0,3,0,3,0,0,0,0,0,0,9,3,16,3,0,3,0,0,0,0,0,0,0,3,5,0,0,0,3,3,8,0,0,0,0,0,0,0,4,3,0,0,0,3,0,4,5,10,9,0,0
SSC70297,6,3,15,3,0,5,7,5,9,10,3,10,3,4,5,21,14,37,3,3,6,3,7,11,3,3,6,3,0,3,3,4,6,17,11,28,3,0,3,0,3,4,3,3,4,4,0,4,0,3,3,12,10,22,7,0,4,3,5,4,0,3,0,0,0,0,3,4,6,10,9,27,3,0,8,0,5,6,3,5,8,4,3,5,0,6,8,12,19,30,3,13,10,12,3,11,0,3,6,4,4,9,0,0,0,17,19,38,3,3,10,0,3,3,0,0,0,3,0,3,3,0,6,7,12,18,3,0,3,0,3,3,3,0,3,0,3,3,5,0,3,7,5,15,0,0,0,4,3,4,3,7,5,0,0,0,0,0,3,6,8,17,0,3,3,0,3,3,6,0,6,0,0,3,0,0,0,4,9,15,0,3,3,8,0,8,4,5,5,0,0,0,0,0,0,11,8,19,3,5
SSC70298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0
SSC70299,10,4,12,5,3,9,3,5,9,4,9,14,3,23,25,30,55,82,8,13,18,4,5,7,9,5,12,6,5,15,5,3,7,28,43,63,8,6,14,8,3,15,8,3,11,14,7,20,14,9,28,54,30,87,13,6,21,11,7,18,10,6,9,12,5,15,5,4,13,46,28,77,9,13,22,7,13,23,3,4,11,0,6,7,3,8,13,26,45,70,10,6,19,7,9,15,6,8,18,8,17,25,0,9,14,43,47,89,15,8,26,9,6,18,3,11,18,7,3,4,9,0,12,48,32,75,4,15,20,6,6,11,4,4,10,5,3,12,11,7,14,26,39,62,5,8,12,3,7,13,3,7,12,0,5,11,3,9,7,19,33,52,3,7,7,3,8,7,0,9,9,3,3,6,0,4,4,16,25,40,0,3,6,4,0,8,4,3,7,6,8,12,3,4,4,17,22,35,0,0
SSC70300,3,3,7,3,4,7,0,3,6,3,0,3,0,0,0,9,5,15,0,4,5,0,0,0,7,0,8,4,4,7,0,0,4,19,14,30,0,3,3,4,0,4,4,0,5,3,4,3,0,0,0,13,10,15,3,3,7,0,0,0,0,0,0,0,0,0,0,3,0,6,3,11,0,4,9,0,0,0,7,3,7,3,0,4,3,3,7,9,12,27,3,3,10,0,0,3,0,3,7,0,4,4,3,0,3,5,10,22,0,0,0,4,0,6,3,3,3,4,0,10,4,3,3,17,11,21,0,6,8,0,3,7,0,0,0,0,0,0,0,0,0,3,11,15,4,5,10,0,0,3,0,0,0,4,0,4,0,0,3,12,7,12,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,9,8,3,0,5,0,0,0,0,3,3,0,0,0,0,0,3,6,5,11,0,0
SSC70301,3,4,7,12,8,20,4,3,11,8,13,15,11,6,15,33,33,66,5,7,14,11,3,15,12,3,15,10,11,14,8,8,13,42,31,70,10,7,16,13,10,23,5,11,20,11,9,19,4,7,15,40,40,83,6,0,6,6,3,14,6,7,13,8,4,13,3,10,14,27,23,45,7,9,17,3,3,11,3,6,11,6,5,18,4,6,12,31,35,64,4,13,18,3,7,6,4,3,6,5,14,21,3,0,3,16,35,52,7,17,20,3,11,17,7,3,13,3,12,11,4,3,6,28,43,66,6,8,10,5,8,15,3,3,12,3,11,14,3,5,7,24,31,56,14,7,18,3,6,8,13,11,18,5,4,10,3,18,20,38,41,79,11,6,19,4,3,8,11,6,20,0,5,8,4,3,6,33,24,57,3,11,10,3,3,3,5,3,10,0,3,4,0,5,8,12,22,38,7,4
SSC70302,6,0,12,0,3,4,5,5,12,3,6,6,0,0,3,17,15,35,3,0,7,3,0,3,0,3,3,6,0,6,5,3,9,18,6,28,0,3,5,0,3,3,0,4,3,3,0,3,0,0,4,10,12,20,0,0,0,0,3,3,0,0,0,4,7,9,7,21,21,11,27,36,15,12,27,19,15,34,25,17,34,14,26,41,26,16,44,99,79,179,17,39,56,25,13,39,28,25,50,23,12,37,29,16,43,121,108,226,13,15,28,10,14,27,20,15,36,16,10,29,10,10,24,73,64,138,18,14,27,11,9,17,7,3,14,12,5,16,12,9,24,59,36,93,6,3,10,9,9,17,11,4,18,3,3,10,10,5,16,39,31,72,9,5,12,6,3,8,3,4,10,0,5,13,13,7,21,28,33,61,9,3,11,5,0,6,5,7,17,15,10,26,12,11,17,39,37,81,12,8
SSC70303,26,24,47,8,16,24,13,20,34,8,13,20,14,7,18,63,81,142,17,15,32,5,10,14,3,6,13,11,11,27,6,7,15,44,49,87,7,3,13,9,10,12,11,3,15,8,10,12,4,10,14,31,33,66,0,3,5,5,3,6,3,5,10,3,5,5,11,7,14,24,24,51,8,11,15,15,9,22,9,14,24,9,13,26,11,29,42,58,67,131,20,16,37,19,21,36,25,13,36,16,10,23,13,17,35,90,79,172,23,20,39,25,18,47,23,12,39,10,22,32,17,15,27,94,89,183,15,13,27,12,13,22,11,8,17,5,6,14,8,12,20,49,51,100,12,6,20,9,8,19,8,3,14,3,0,8,10,9,19,45,30,74,6,4,7,9,5,19,0,3,6,3,0,5,3,4,11,22,20,42,3,5,10,4,3,4,0,6,10,3,10,10,0,0,3,15,26,34,0,3
SSC79494,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
SSC79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
